ID,City,State,StateName,Population,Latitude,Longitude,Timezone
3108,Laurens,IA,Iowa,1249,42.84664,-94.85193,America/Chicago
3109,Le Claire,IA,Iowa,4744,41.59864,-90.34346,America/Chicago
3110,Le Mars,IA,Iowa,10618,42.79416,-96.16558,America/Chicago
3111,Lenox,IA,Iowa,1372,40.88165,-94.56191,America/Chicago
3112,Leon,IA,Iowa,1817,40.73972,-93.74772,America/Chicago
3113,Lisbon,IA,Iowa,2208,41.92112,-91.38545,America/Chicago
3114,Logan,IA,Iowa,1354,41.64305,-95.7889,America/Chicago
3115,Lone Tree,IA,Iowa,1336,41.48808,-91.42599,America/Chicago
3116,Madrid,IA,Iowa,2799,41.87665,-93.82328,America/Chicago
3117,Maharishi Vedic City,IA,Iowa,296,41.05252,-91.9949,America/Chicago
3118,Malvern,IA,Iowa,1051,41.00278,-95.58528,America/Chicago
3119,Manchester,IA,Iowa,5239,42.48415,-91.45543,America/Chicago
3120,Manly,IA,Iowa,1231,43.28718,-93.20215,America/Chicago
3121,Manning,IA,Iowa,1416,41.90915,-95.06499,America/Chicago
3122,Manson,IA,Iowa,1656,42.52914,-94.53414,America/Chicago
3123,Mapleton,IA,Iowa,1124,42.16582,-95.79306,America/Chicago
3124,Maquoketa,IA,Iowa,6051,42.06891,-90.66569,America/Chicago
3125,Marcus,IA,Iowa,1060,42.82582,-95.80751,America/Chicago
3126,Marengo,IA,Iowa,2404,41.79806,-92.07074,America/Chicago
3127,Marion,IA,Iowa,42213,42.03417,-91.59768,America/Chicago
3128,Marshalltown,IA,Iowa,27574,42.04943,-92.90798,America/Chicago
3129,Mason City,IA,Iowa,26906,43.15357,-93.20104,America/Chicago
3130,Mechanicsville,IA,Iowa,992,41.90446,-91.25461,America/Chicago
3131,Mediapolis,IA,Iowa,1664,41.00809,-91.16404,America/Chicago
3132,Melcher-Dallas,IA,Iowa,1184,41.225,-93.24132,America/Chicago
3133,Milford,IA,Iowa,3309,43.32469,-95.15,America/Chicago
3134,Missouri Valley,IA,Iowa,2656,41.55638,-95.88779,America/Chicago
3135,Mitchellville,IA,Iowa,2617,41.6686,-93.35771,America/Chicago
3136,Monona,IA,Iowa,1465,43.05165,-91.3893,America/Chicago
3137,Monroe,IA,Iowa,2010,41.52221,-93.10187,America/Chicago
3138,Montezuma,IA,Iowa,1432,41.58583,-92.52741,America/Chicago
3139,Monticello,IA,Iowa,4056,42.23834,-91.18709,America/Chicago
3140,Mount Ayr,IA,Iowa,1626,40.71471,-94.23523,America/Chicago
3141,Mount Pleasant,IA,Iowa,8581,40.96364,-91.55794,America/Chicago
3142,Mount Vernon,IA,Iowa,4552,41.92195,-91.41684,America/Chicago
3143,Moville,IA,Iowa,1690,42.48888,-96.07252,America/Chicago
3144,Muscatine,IA,Iowa,23341,41.42447,-91.04321,America/Chicago
3145,Nashua,IA,Iowa,1503,42.95275,-92.5363,America/Chicago
3146,Nevada,IA,Iowa,6967,42.02277,-93.45243,America/Chicago
3147,New Hampton,IA,Iowa,3422,43.05914,-92.31768,America/Chicago
3148,New London,IA,Iowa,1870,40.92698,-91.3996,America/Chicago
3149,New Sharon,IA,Iowa,1247,41.47,-92.6513,America/Chicago
3150,Newton,IA,Iowa,15645,41.69971,-93.04798,America/Chicago
3151,Nora Springs,IA,Iowa,1348,43.14275,-93.00437,America/Chicago
3152,North English,IA,Iowa,1035,41.5139,-92.07629,America/Chicago
3153,North Liberty,IA,Iowa,21345,41.74918,-91.59795,America/Chicago
3154,Northwood,IA,Iowa,2048,43.44412,-93.22104,America/Chicago
3155,Norwalk,IA,Iowa,14873,41.47555,-93.67883,America/Chicago
3156,Oakland,IA,Iowa,1518,42.58109,-93.44326,America/Chicago
3157,Oakland,IA,Iowa,1518,41.30916,-95.39667,America/Chicago
3158,Oelwein,IA,Iowa,5791,42.67332,-91.9135,America/Chicago
3159,Ogden,IA,Iowa,1963,42.03915,-94.02773,America/Chicago
3160,Onawa,IA,Iowa,2816,42.02665,-96.09724,America/Chicago
3161,Orange City,IA,Iowa,6397,43.00721,-96.05835,America/Chicago
3162,Osage,IA,Iowa,3537,43.28414,-92.81103,America/Chicago
3163,Osceola,IA,Iowa,5568,41.03389,-93.7655,America/Chicago
3164,Oskaloosa,IA,Iowa,11448,41.29639,-92.64436,America/Chicago
3165,Ottumwa,IA,Iowa,25252,41.02001,-92.4113,America/Chicago
3166,Palo,IA,Iowa,1505,42.06611,-91.79546,America/Chicago
3167,Panora,IA,Iowa,1083,41.69165,-94.36302,America/Chicago
3168,Parkersburg,IA,Iowa,1983,42.57748,-92.78686,America/Chicago
3169,Paullina,IA,Iowa,968,42.97915,-95.68807,America/Chicago
3170,Pella,IA,Iowa,10820,41.40805,-92.91631,America/Chicago
3171,Peosta,IA,Iowa,2122,42.45056,-90.85041,America/Chicago
3172,Perry,IA,Iowa,7984,41.8386,-94.10718,America/Chicago
3173,Pleasant Hill,IA,Iowa,11617,41.58388,-93.51994,America/Chicago
3174,Pleasantville,IA,Iowa,1690,41.38583,-93.26937,America/Chicago
3175,Pocahontas,IA,Iowa,1842,42.73553,-94.66915,America/Chicago
3176,Polk City,IA,Iowa,6303,41.77138,-93.713,America/Chicago
3177,Postville,IA,Iowa,2415,43.0847,-91.5682,America/Chicago
3178,Prairie City,IA,Iowa,1712,41.59943,-93.23521,America/Chicago
3179,Preston,IA,Iowa,938,42.0503,-90.41402,America/Chicago
3180,Primghar,IA,Iowa,884,43.08692,-95.62723,America/Chicago
3181,Red Oak,IA,Iowa,5461,41.00972,-95.22555,America/Chicago
3182,Reinbeck,IA,Iowa,1665,42.3236,-92.59936,America/Chicago
3183,Remsen,IA,Iowa,1682,42.81471,-95.97335,America/Chicago
3184,Riverside,IA,Iowa,1046,41.47974,-91.58128,America/Chicago
3185,Robins,IA,Iowa,3312,42.07111,-91.66684,America/Chicago
3186,Rock Rapids,IA,Iowa,2706,43.42719,-96.17586,America/Chicago
3187,Rock Valley,IA,Iowa,4045,43.20526,-96.29503,America/Chicago
3188,Rockwell,IA,Iowa,1044,42.98524,-93.19187,America/Chicago
3189,Rockwell City,IA,Iowa,2195,42.39526,-94.63387,America/Chicago
3190,Roland,IA,Iowa,1354,42.16637,-93.50188,America/Chicago
3191,Sac City,IA,Iowa,2019,42.4222,-94.98971,America/Chicago
3192,Sanborn,IA,Iowa,1444,43.18164,-95.65557,America/Chicago
3193,Sergeant Bluff,IA,Iowa,5274,42.40388,-96.35864,America/Chicago
3194,Sheffield,IA,Iowa,1107,42.8933,-93.2152,America/Chicago
3195,Sheldon,IA,Iowa,5422,43.18109,-95.85613,America/Chicago
3196,Shell Rock,IA,Iowa,1272,42.71026,-92.58297,America/Chicago
3197,Shenandoah,IA,Iowa,4884,40.76555,-95.37221,America/Chicago
3198,Sibley,IA,Iowa,2761,43.39914,-95.75196,America/Chicago
3199,Sidney,IA,Iowa,1039,40.74833,-95.6475,America/Chicago
3200,Sigourney,IA,Iowa,1985,41.33334,-92.20463,America/Chicago
3201,Sioux Center,IA,Iowa,8543,43.07971,-96.17558,America/Chicago
3202,Sioux City,IA,Iowa,85727,42.49999,-96.40031,America/Chicago
3203,Slater,IA,Iowa,1600,41.87776,-93.67855,America/Chicago
3204,Solon,IA,Iowa,3182,41.80723,-91.49406,America/Chicago
3205,Spencer,IA,Iowa,11451,43.14136,-95.14444,America/Chicago
3206,Spirit Lake,IA,Iowa,5533,43.42218,-95.10222,America/Chicago
3207,Springville,IA,Iowa,1148,42.05945,-91.44267,America/Chicago
3208,State Center,IA,Iowa,1392,42.01665,-93.16354,America/Chicago
3209,Storm Lake,IA,Iowa,11434,42.64109,-95.20972,America/Chicago
3210,Story City,IA,Iowa,3388,42.18721,-93.59577,America/Chicago
3211,Strawberry Point,IA,Iowa,1147,42.6836,-91.53403,America/Chicago
3212,Stuart,IA,Iowa,1855,41.50332,-94.31857,America/Chicago
3213,Sumner,IA,Iowa,2031,42.84748,-92.09156,America/Chicago
3214,Tama,IA,Iowa,3046,41.96666,-92.57686,America/Chicago
3215,Tiffin,IA,Iowa,6325,41.70585,-91.66295,America/Chicago
3216,Tipton,IA,Iowa,3054,41.76974,-91.12793,America/Chicago
3217,Toledo,IA,Iowa,2383,41.99555,-92.57686,America/Chicago
3218,Traer,IA,Iowa,1549,42.1936,-92.46547,America/Chicago
3219,Tripoli,IA,Iowa,1202,42.80804,-92.25823,America/Chicago
3220,University Heights,IA,Iowa,1187,41.65502,-91.55684,America/Chicago
3221,Urbana,IA,Iowa,1627,42.22416,-91.87434,America/Chicago
3222,Urbandale,IA,Iowa,46729,41.62666,-93.71217,America/Chicago
3223,Van Meter,IA,Iowa,1725,41.53193,-93.95412,America/Chicago
3224,Villisca,IA,Iowa,1113,40.92971,-94.97609,America/Chicago
3225,Vinton,IA,Iowa,4951,42.16861,-92.02351,America/Chicago
3226,Walcott,IA,Iowa,1549,41.58475,-90.77209,America/Chicago
3227,Walford,IA,Iowa,1355,41.87834,-91.83462,America/Chicago
3228,Wapello,IA,Iowa,2013,41.18142,-91.18543,America/Chicago
3229,Washington,IA,Iowa,7252,41.29918,-91.69294,America/Chicago
3230,Waterloo,IA,Iowa,66606,42.49276,-92.34296,America/Chicago
3231,Waukee,IA,Iowa,31645,41.61166,-93.88523,America/Chicago
3232,Waukon,IA,Iowa,3777,43.26942,-91.4757,America/Chicago
3233,Waverly,IA,Iowa,10561,42.72581,-92.47546,America/Chicago
3234,Webster City,IA,Iowa,7713,42.46942,-93.81605,America/Chicago
3235,Wellman,IA,Iowa,1516,41.46418,-91.83823,America/Chicago
3236,West Branch,IA,Iowa,2754,41.67141,-91.34655,America/Chicago
3237,West Burlington,IA,Iowa,3161,40.82504,-91.15654,America/Chicago
3238,West Des Moines,IA,Iowa,72205,41.57721,-93.71133,America/Chicago
3239,West Liberty,IA,Iowa,3728,41.57002,-91.26377,America/Chicago
3240,West Union,IA,Iowa,2432,42.96276,-91.80822,America/Chicago
3241,Williamsburg,IA,Iowa,3351,41.66112,-92.00907,America/Chicago
3242,Wilton,IA,Iowa,2930,41.58892,-91.01682,America/Chicago
3243,Windsor Heights,IA,Iowa,5067,41.59777,-93.70828,America/Chicago
3244,Winfield,IA,Iowa,1014,41.12308,-91.44127,America/Chicago
3245,Winterset,IA,Iowa,5374,41.33082,-94.01384,America/Chicago
3246,Woodbine,IA,Iowa,1718,41.73832,-95.70278,America/Chicago
3247,Woodward,IA,Iowa,1363,41.85693,-93.9219,America/Chicago
3248,Abilene,KS,Kansas,6443,38.91722,-97.21391,America/Chicago
3249,Alma,KS,Kansas,822,39.01667,-96.28916,America/Chicago
3250,Altamont,KS,Kansas,1047,37.19034,-95.29719,America/Chicago
3251,Andover,KS,Kansas,15814,37.7139,-97.13643,America/Chicago
3252,Anthony,KS,Kansas,2069,37.15336,-98.03117,America/Chicago
3253,Arkansas City,KS,Kansas,11765,37.06197,-97.03837,America/Chicago
3254,Arma,KS,Kansas,1384,37.54394,-94.70024,America/Chicago
3255,Ashland,KS,Kansas,724,37.18864,-99.76568,America/Chicago
3256,Atchison,KS,Kansas,10670,39.56305,-95.12164,America/Chicago
3257,Atwood,KS,Kansas,1242,39.80667,-101.0421,America/Chicago
3258,Auburn,KS,Kansas,1261,38.90611,-95.8161,America/Chicago
3259,Augusta,KS,Kansas,9245,37.68668,-96.9767,America/Chicago
3260,Baldwin City,KS,Kansas,4929,38.77501,-95.18636,America/Chicago
3261,Basehor,KS,Kansas,7719,39.14167,-94.93858,America/Chicago
3262,Baxter Springs,KS,Kansas,3830,37.02368,-94.7355,America/Chicago
3263,Belle Plaine,KS,Kansas,1452,37.39391,-97.28115,America/Chicago
3264,Belleville,KS,Kansas,1987,39.82445,-97.63254,America/Chicago
3265,Beloit,KS,Kansas,3358,39.45612,-98.10616,America/Chicago
3266,Bonner Springs,KS,Kansas,7621,39.05973,-94.88358,America/Chicago
3267,Buhler,KS,Kansas,1315,38.13445,-97.77005,America/Chicago
3268,Burlington,KS,Kansas,2593,38.19447,-95.74276,America/Chicago
3269,Caldwell,KS,Kansas,1008,37.03225,-97.60699,America/Chicago
3270,Caney,KS,Kansas,1732,37.01146,-95.93526,America/Chicago
3271,Carbondale,KS,Kansas,1318,38.81862,-95.68915,America/Chicago
3272,Chanute,KS,Kansas,8468,37.67921,-95.4572,America/Chicago
3273,Chapman,KS,Kansas,1372,38.97222,-97.02251,America/Chicago
3274,Cheney,KS,Kansas,2160,37.63001,-97.78255,America/Chicago
3275,Cherryvale,KS,Kansas,2128,37.27034,-95.55248,America/Chicago
3276,Chetopa,KS,Kansas,911,37.03729,-95.08996,America/Chicago
3277,Cimarron,KS,Kansas,1994,37.80669,-100.3482,America/Chicago
3278,Clay Center,KS,Kansas,4094,37.51946,-96.77114,America/Chicago
3279,Clay Center,KS,Kansas,4094,39.37694,-97.12474,America/Chicago
3280,Clearwater,KS,Kansas,2642,37.5028,-97.50449,America/Chicago
3281,Coffeyville,KS,Kansas,8570,37.0373,-95.61637,America/Chicago
3282,Colby,KS,Kansas,5589,39.39584,-101.05238,America/Chicago
3283,Coldwater,KS,Kansas,673,37.26891,-99.32678,America/Chicago
3284,Columbus,KS,Kansas,2870,37.16923,-94.84412,America/Chicago
3285,Colwich,KS,Kansas,1453,37.77918,-97.53644,America/Chicago
3286,Concordia,KS,Kansas,5004,39.57084,-97.66254,America/Chicago
3287,Conway Springs,KS,Kansas,1117,37.3903,-97.64227,America/Chicago
3288,Cottonwood Falls,KS,Kansas,854,38.37224,-96.54278,America/Chicago
3289,Council Grove,KS,Kansas,2125,38.66112,-96.49195,America/Chicago
3290,Derby,KS,Kansas,26233,37.54557,-97.26893,America/Chicago
3291,De Soto,KS,Kansas,6539,38.97917,-94.96858,America/Chicago
3292,Dighton,KS,Kansas,938,38.48196,-100.46708,America/Chicago
3293,Dodge City,KS,Kansas,27514,37.7528,-100.01708,America/Chicago
3294,Douglass,KS,Kansas,1542,37.51946,-97.01281,America/Chicago
3295,Edgerton,KS,Kansas,1718,38.76473,-95.00802,America/Chicago
3296,Edwardsville,KS,Kansas,4641,39.06112,-94.81968,America/Chicago
3297,El Dorado,KS,Kansas,12919,37.81724,-96.86225,America/Chicago
3298,Elkhart,KS,Kansas,1800,37.00808,-101.89017,America/Chicago
3299,Ellinwood,KS,Kansas,1960,38.35557,-98.58091,America/Chicago
3300,Ellis,KS,Kansas,1921,38.93807,-99.56067,America/Chicago
3301,Ellsworth,KS,Kansas,3133,38.73056,-98.22811,America/Chicago
3302,Elwood,KS,Kansas,1122,39.75555,-94.87247,America/Chicago
3303,Emporia,KS,Kansas,24105,38.4039,-96.18166,America/Chicago
3304,Erie,KS,Kansas,1019,37.56811,-95.24331,America/Chicago
3305,Eudora,KS,Kansas,6466,38.94334,-95.09858,America/Chicago
3306,Eureka,KS,Kansas,2264,37.82392,-96.28917,America/Chicago
3307,Fairway,KS,Kansas,4158,39.02223,-94.6319,America/Chicago
3308,Fort Scott,KS,Kansas,7565,37.83976,-94.7083,America/Chicago
3309,Fredonia,KS,Kansas,2073,37.53394,-95.82665,America/Chicago
3310,Frontenac,KS,Kansas,3372,37.4556,-94.68913,America/Chicago
3311,Galena,KS,Kansas,2752,37.0759,-94.63967,America/Chicago
3312,Garden City,KS,Kansas,27371,37.97169,-100.87266,America/Chicago
3313,Gardner,KS,Kansas,25378,38.81084,-94.92719,America/Chicago
3314,Garnett,KS,Kansas,3197,38.28058,-95.24192,America/Chicago
3315,Girard,KS,Kansas,2465,37.51116,-94.83802,America/Chicago
3316,Goddard,KS,Kansas,5708,37.65974,-97.57533,America/Chicago
3317,Goodland,KS,Kansas,4403,39.35083,-101.71017,America/Denver
3318,Grandview Plaza,KS,Kansas,1630,39.02916,-96.78917,America/Chicago
3319,Great Bend,KS,Kansas,14372,38.36446,-98.76481,America/Chicago
3320,Greensburg,KS,Kansas,704,37.6028,-99.29261,America/Chicago
3321,Halstead,KS,Kansas,2138,38.0014,-97.50865,America/Chicago
3322,Harper,KS,Kansas,1304,37.28669,-98.02589,America/Chicago
3323,Haven,KS,Kansas,1168,37.8989,-97.78283,America/Chicago
3324,Hays,KS,Kansas,21040,38.87918,-99.32677,America/Chicago
3325,Haysville,KS,Kansas,11268,37.56446,-97.35227,America/Chicago
3326,Herington,KS,Kansas,2098,38.67112,-96.94251,America/Chicago
3327,Hesston,KS,Kansas,3473,38.13834,-97.43143,America/Chicago
3328,Hiawatha,KS,Kansas,3190,39.8525,-95.53582,America/Chicago
3329,Highland,KS,Kansas,922,39.85972,-95.2697,America/Chicago
3330,Hill City,KS,Kansas,1385,39.36473,-99.84206,America/Chicago
3331,Hillsboro,KS,Kansas,2688,38.35196,-97.20447,America/Chicago
3332,Hoisington,KS,Kansas,2617,38.51807,-98.77814,America/Chicago
3333,Holcomb,KS,Kansas,2190,37.98614,-100.98933,America/Chicago
3334,Holton,KS,Kansas,3382,39.46527,-95.73637,America/Chicago
3335,Horton,KS,Kansas,1480,39.66056,-95.52637,America/Chicago
3336,Howard,KS,Kansas,569,37.47031,-96.26361,America/Chicago
3337,Hoxie,KS,Kansas,1198,39.3575,-100.44181,America/Chicago
3338,Hugoton,KS,Kansas,3613,37.1753,-101.3496,America/Chicago
3339,Humboldt,KS,Kansas,1816,37.8106,-95.43693,America/Chicago
3340,Hutchinson,KS,Kansas,39662,38.06084,-97.92977,America/Chicago
3341,Independence,KS,Kansas,8315,37.22424,-95.70831,America/Chicago
3342,Inman,KS,Kansas,1320,38.23195,-97.77338,America/Chicago
3343,Iola,KS,Kansas,5318,37.92448,-95.39998,America/Chicago
3344,Jetmore,KS,Kansas,740,38.08446,-99.89346,America/Chicago
3345,Junction City,KS,Kansas,21856,39.02861,-96.8314,America/Chicago
3346,Kansas City,KS,Kansas,152933,39.11417,-94.62746,America/Chicago
3347,Kechi,KS,Kansas,2380,37.79585,-97.27949,America/Chicago
3348,Kingman,KS,Kansas,2890,37.64585,-98.11367,America/Chicago
3349,Kinsley,KS,Kansas,1370,37.92307,-99.40984,America/Chicago
3350,Kiowa,KS,Kansas,869,37.01725,-98.48535,America/Chicago
3351,La Crosse,KS,Kansas,1209,38.5314,-99.30872,America/Chicago
3352,La Cygne,KS,Kansas,1035,38.35002,-94.76135,America/Chicago
3353,Lakin,KS,Kansas,2121,37.94058,-101.25489,America/Chicago
3354,Lansing,KS,Kansas,11221,39.24861,-94.90024,America/Chicago
3355,Larned,KS,Kansas,3675,38.18057,-99.09871,America/Chicago
3356,Lawrence,KS,Kansas,96207,38.97167,-95.23525,America/Chicago
3357,Leavenworth,KS,Kansas,37034,39.31111,-94.92246,America/Chicago
3358,Leawood,KS,Kansas,33980,38.96667,-94.6169,America/Chicago
3359,Lenexa,KS,Kansas,58536,38.95362,-94.73357,America/Chicago
3360,Leoti,KS,Kansas,1432,38.47974,-101.35877,America/Chicago
3361,Liberal,KS,Kansas,18999,37.04308,-100.921,America/Chicago
3362,Lindsborg,KS,Kansas,3811,38.57362,-97.67448,America/Chicago
3363,Louisburg,KS,Kansas,5170,38.61946,-94.68079,America/Chicago
3364,Lyndon,KS,Kansas,1039,38.61001,-95.68443,America/Chicago
3365,Lyons,KS,Kansas,3498,38.34501,-98.20173,America/Chicago
3366,McPherson,KS,Kansas,13906,38.37084,-97.66421,America/Chicago
3367,Maize,KS,Kansas,6802,37.77918,-97.46727,America/Chicago
3368,Manhattan,KS,Kansas,53682,39.18361,-96.57167,America/Chicago
3369,Mankato,KS,Kansas,813,39.78723,-98.21005,America/Chicago
3370,Marion,KS,Kansas,1898,38.34835,-97.01725,America/Chicago
3371,Marysville,KS,Kansas,3405,39.84111,-96.64724,America/Chicago
3372,Meade,KS,Kansas,1442,37.28558,-100.34015,America/Chicago
3373,Medicine Lodge,KS,Kansas,1707,37.28113,-98.58036,America/Chicago
3374,Merriam,KS,Kansas,10875,39.02362,-94.69357,America/Chicago
3375,Minneapolis,KS,Kansas,1936,39.12194,-97.7067,America/Chicago
3376,Mission,KS,Kansas,10014,39.02778,-94.65579,America/Chicago
3377,Mission Hills,KS,Kansas,3525,39.01778,-94.6169,America/Chicago
3378,Mound City,KS,Kansas,645,38.14281,-94.81357,America/Chicago
3379,Moundridge,KS,Kansas,1955,38.20307,-97.51921,America/Chicago
3380,Mulvane,KS,Kansas,6936,37.47446,-97.24393,America/Chicago
3381,Neodesha,KS,Kansas,2196,37.41839,-95.68026,America/Chicago
3382,Ness City,KS,Kansas,1311,38.45279,-99.90651,America/Chicago
3383,Newton,KS,Kansas,18251,38.04668,-97.34504,America/Chicago
3384,Nickerson,KS,Kansas,1053,38.14723,-98.08367,America/Chicago
3385,North Newton,KS,Kansas,1787,38.07223,-97.34559,America/Chicago
3386,Norton,KS,Kansas,2676,39.83389,-99.89151,America/Chicago
3387,Oakley,KS,Kansas,1982,39.13334,-100.86376,America/Chicago
3388,Oberlin,KS,Kansas,1605,39.81834,-100.5282,America/Chicago
3389,Ogden,KS,Kansas,1628,39.11111,-96.70612,America/Chicago
3390,Olathe,KS,Kansas,147461,38.8814,-94.81913,America/Chicago
3391,Osage City,KS,Kansas,2814,38.6339,-95.82582,America/Chicago
3392,Osawatomie,KS,Kansas,4241,38.49724,-94.95052,America/Chicago
3393,Osborne,KS,Kansas,1303,39.43914,-98.69624,America/Chicago
3394,Oskaloosa,KS,Kansas,1080,39.21528,-95.31275,America/Chicago
3395,Oswego,KS,Kansas,1637,37.16757,-95.10996,America/Chicago
3396,Ottawa,KS,Kansas,12686,38.61557,-95.26775,America/Chicago
3397,Overbrook,KS,Kansas,984,38.78056,-95.5572,America/Chicago
3398,Overland Park,KS,Kansas,197089,38.98223,-94.67079,America/Chicago
3399,Oxford,KS,Kansas,1042,37.27419,-97.16893,America/Chicago
3400,Paola,KS,Kansas,5780,38.57224,-94.87913,America/Chicago
3401,Park City,KS,Kansas,8808,37.80001,-97.31838,America/Chicago
3402,Parsons,KS,Kansas,9362,37.34034,-95.26108,America/Chicago
3403,Peabody,KS,Kansas,920,38.16946,-97.1067,America/Chicago
3404,Phillipsburg,KS,Kansas,2244,39.75612,-99.32399,America/Chicago
3405,Pittsburg,KS,Kansas,20504,37.41088,-94.70496,America/Chicago
3406,Plains,KS,Kansas,1017,37.2603,-100.59265,America/Chicago
3407,Plainville,KS,Kansas,1698,39.23473,-99.29816,America/Chicago
3408,Pleasanton,KS,Kansas,1199,38.17781,-94.71135,America/Chicago
3409,Prairie Village,KS,Kansas,22900,38.99167,-94.63357,America/Chicago
3410,Pratt,KS,Kansas,6546,37.64391,-98.73759,America/Chicago
3411,Roeland Park,KS,Kansas,6712,39.03751,-94.63218,America/Chicago
3412,Rose Hill,KS,Kansas,4332,37.55835,-97.13504,America/Chicago
3413,Rossville,KS,Kansas,1090,39.13611,-95.95166,America/Chicago
3414,Russell,KS,Kansas,4400,38.89527,-98.86103,America/Chicago
3415,Sabetha,KS,Kansas,2493,39.90222,-95.80082,America/Chicago
3416,Salina,KS,Kansas,45792,38.84028,-97.61142,America/Chicago
3417,Satanta,KS,Kansas,1055,37.43725,-100.97211,America/Chicago
3418,Scott City,KS,Kansas,3931,38.48252,-100.90709,America/Chicago
3419,Sedan,KS,Kansas,989,37.12672,-96.18694,America/Chicago
3420,Sedgwick,KS,Kansas,1581,37.91668,-97.42254,America/Chicago
3421,Seneca,KS,Kansas,2142,39.83416,-96.06417,America/Chicago
3422,Sharon Springs,KS,Kansas,751,38.89779,-101.75212,America/Denver
3423,Shawnee,KS,Kansas,69417,39.04167,-94.72024,America/Chicago
3424,Silver Lake,KS,Kansas,1315,39.10417,-95.8586,America/Chicago
3425,Smith Center,KS,Kansas,1585,39.77918,-98.78507,America/Chicago
3426,Solomon,KS,Kansas,1000,38.91944,-97.37114,America/Chicago
3427,South Hutchinson,KS,Kansas,2506,38.02807,-97.94033,America/Chicago
3428,Spring Hill,KS,Kansas,9689,38.74306,-94.82552,America/Chicago
3429,Sterling,KS,Kansas,2275,38.21001,-98.20701,America/Chicago
3430,Stockton,KS,Kansas,1438,39.43807,-99.2651,America/Chicago
3431,Sublette,KS,Kansas,1352,37.48169,-100.84377,America/Chicago
3432,Syracuse,KS,Kansas,1767,37.98071,-101.7543,America/Denver
3433,Tonganoxie,KS,Kansas,6102,39.10972,-95.08775,America/Chicago
3434,Topeka,KS,Kansas,125475,39.04833,-95.67804,America/Chicago
3435,Towanda,KS,Kansas,1439,37.79752,-96.99976,America/Chicago
3436,Tribune,KS,Kansas,713,38.46974,-101.75267,America/Denver
3437,Troy,KS,Kansas,966,39.78305,-95.08997,America/Chicago
