NAME,STNAME,POPESTIMATE2023
Andrews town,Indiana,1051
Angola city,Indiana,9456
Arcadia town,Indiana,1474
Argos town,Indiana,1744
Ashley town,Indiana,1043
Atlanta town,Indiana,746
Attica city,Indiana,3230
Auburn city,Indiana,13888
Aurora city,Indiana,3508
Austin city,Indiana,4160
Avilla town,Indiana,2475
Avon town,Indiana,24231
Bainbridge town,Indiana,706
Bargersville town,Indiana,11075
Batesville city,Indiana,7354
Battle Ground town,Indiana,1879
Bedford city,Indiana,13855
Beech Grove city,Indiana,14422
Berne city,Indiana,4227
Bethany town,Indiana,95
Beverly Shores town,Indiana,603
Bicknell city,Indiana,3016
Birdseye town,Indiana,410
Bloomfield town,Indiana,2302
Bloomingdale town,Indiana,269
Bloomington city,Indiana,78840
Blountsville town,Indiana,97
Bluffton city,Indiana,10467
Boonville city,Indiana,6682
Borden town,Indiana,805
Boston town,Indiana,148
Boswell town,Indiana,801
Bourbon town,Indiana,1673
Brazil city,Indiana,8214
Bremen town,Indiana,4604
Bristol town,Indiana,1785
Brook town,Indiana,934
Brooklyn town,Indiana,2580
Brooksburg town,Indiana,71
Brookston town,Indiana,1648
Brookville town,Indiana,2643
Brownsburg town,Indiana,32250
Brownstown town,Indiana,3013
Bruceville town,Indiana,449
Bryant town,Indiana,234
Bunker Hill town,Indiana,800
Burket town,Indiana,122
Burlington town,Indiana,524
Burnettsville town,Indiana,394
Burns Harbor town,Indiana,2142
Butler city,Indiana,2679
Cadiz town,Indiana,162
Cambridge City town,Indiana,1729
Camden town,Indiana,600
Campbellsburg town,Indiana,536
Cannelburg town,Indiana,175
Cannelton city,Indiana,1494
Carbon town,Indiana,262
Carlisle town,Indiana,616
Carmel city,Indiana,102296
Carthage town,Indiana,925
Cayuga town,Indiana,944
Cedar Grove town,Indiana,147
Cedar Lake town,Indiana,16068
Center Point town,Indiana,212
Centerville town,Indiana,2749
Chalmers town,Indiana,527
Chandler town,Indiana,3883
Charlestown city,Indiana,8460
Chesterfield town,Indiana,2501
Chesterton town,Indiana,14657
Chrisney town,Indiana,468
Churubusco town,Indiana,1866
Cicero town,Indiana,5630
Clarks Hill town,Indiana,613
Clarksville town,Indiana,22208
Clay City town,Indiana,886
Claypool town,Indiana,397
Clayton town,Indiana,927
Clear Lake town,Indiana,357
Clermont town,Indiana,1367
Clifford town,Indiana,212
Clinton city,Indiana,4790
Cloverdale town,Indiana,2152
Coatesville town,Indiana,568
Colfax town,Indiana,698
Columbia City city,Indiana,10126
Columbus city,Indiana,51522
Connersville city,Indiana,13298
Converse town,Indiana,1117
Corunna town,Indiana,240
Corydon town,Indiana,3168
Country Club Heights town,Indiana,97
Covington city,Indiana,2733
Crandall town,Indiana,138
Crane town,Indiana,165
Crawfordsville city,Indiana,16577
Cromwell town,Indiana,481
Crothersville town,Indiana,1493
Crown Point city,Indiana,34884
Crows Nest town,Indiana,65
Culver town,Indiana,1196
Cumberland town,Indiana,6419
Cynthiana town,Indiana,549
Dale town,Indiana,1522
Daleville town,Indiana,1702
Dana town,Indiana,549
Danville town,Indiana,11525
Darlington town,Indiana,718
Darmstadt town,Indiana,1407
Dayton town,Indiana,1358
Decatur city,Indiana,10020
Decker town,Indiana,201
Delphi city,Indiana,2997
DeMotte town,Indiana,4274
Denver town,Indiana,463
Dillsboro town,Indiana,1383
Dublin town,Indiana,677
Dugger town,Indiana,796
Dune Acres town,Indiana,234
Dunkirk city,Indiana,2098
Dunreith town,Indiana,170
Dupont town,Indiana,339
Dyer town,Indiana,16333
Earl Park town,Indiana,363
East Chicago city,Indiana,25830
East Germantown town,Indiana,262
Eaton town,Indiana,1590
Economy town,Indiana,145
Edgewood town,Indiana,2058
Edinburgh town,Indiana,4429
Edwardsport town,Indiana,282
Elberfeld town,Indiana,662
Elizabeth town,Indiana,202
Elizabethtown town,Indiana,414
Elkhart city,Indiana,53484
Ellettsville town,Indiana,6694
Elnora town,Indiana,627
Elwood city,Indiana,8423
English town,Indiana,678
Etna Green town,Indiana,569
Evansville city,Indiana,115332
Fairland town,Indiana,535
Fairmount town,Indiana,2659
Fairview Park town,Indiana,1410
Farmersburg town,Indiana,1065
Farmland town,Indiana,1250
Ferdinand town,Indiana,2189
Fillmore town,Indiana,549
Fishers city,Indiana,104094
Flora town,Indiana,2101
Fort Branch town,Indiana,2931
Fortville town,Indiana,4814
Fort Wayne city,Indiana,269994
Fountain City town,Indiana,707
Fowler town,Indiana,2349
Fowlerton town,Indiana,272
Francesville town,Indiana,826
Francisco town,Indiana,534
Frankfort city,Indiana,16409
Franklin city,Indiana,25908
Frankton town,Indiana,1792
Fremont town,Indiana,2063
French Lick town,Indiana,1731
Fulton town,Indiana,299
Galveston town,Indiana,1276
Garrett city,Indiana,6661
Gary city,Indiana,67652
Gas City city,Indiana,6091
Gaston town,Indiana,800
Geneva town,Indiana,1275
Gentryville town,Indiana,254
Georgetown town,Indiana,3781
Glenwood town,Indiana,240
Goodland town,Indiana,965
Goshen city,Indiana,34355
Gosport town,Indiana,847
Grabill town,Indiana,1144
Grandview town,Indiana,694
Greencastle city,Indiana,9882
Greendale city,Indiana,4564
Greenfield city,Indiana,25920
Greensboro town,Indiana,125
Greensburg city,Indiana,12363
Greens Fork town,Indiana,328
Greentown town,Indiana,2405
Greenville town,Indiana,1441
Greenwood city,Indiana,66296
Griffin town,Indiana,142
Griffith town,Indiana,16222
Hagerstown town,Indiana,1669
Hamilton town,Indiana,1554
Hamlet town,Indiana,772
Hammond city,Indiana,76193
Hanover town,Indiana,3814
Harmony town,Indiana,673
Hartford City city,Indiana,5974
Hartsville town,Indiana,320
Haubstadt town,Indiana,1622
Hazleton town,Indiana,186
Hebron town,Indiana,3735
Highland town,Indiana,23525
Hillsboro town,Indiana,506
Hobart city,Indiana,29408
Holland town,Indiana,610
Holton town,Indiana,427
Homecroft town,Indiana,741
Hope town,Indiana,2144
Hudson town,Indiana,591
Huntertown town,Indiana,11316
Huntingburg city,Indiana,6495
Huntington city,Indiana,16992
Hymera town,Indiana,659
Indianapolis city (balance),Indiana,879293
Indian Village town,Indiana,117
Ingalls town,Indiana,2602
Jamestown town,Indiana,951
Jasonville city,Indiana,2008
Jasper city,Indiana,16781
Jeffersonville city,Indiana,51235
Jonesboro city,Indiana,1502
Jonesville town,Indiana,179
Kempton town,Indiana,279
Kendallville city,Indiana,10239
Kennard town,Indiana,450
Kentland town,Indiana,1613
Kewanna town,Indiana,571
Kingman town,Indiana,566
Kingsbury town,Indiana,188
Kingsford Heights town,Indiana,1325
Kirklin town,Indiana,705
Knightstown town,Indiana,2150
Knightsville town,Indiana,700
Knox city,Indiana,3599
Kokomo city,Indiana,59890
Kouts town,Indiana,2054
Laconia town,Indiana,71
La Crosse town,Indiana,563
Ladoga town,Indiana,1092
Lafayette city,Indiana,71216
La Fontaine town,Indiana,795
Lagrange town,Indiana,2735
Lagro town,Indiana,346
Lake Station city,Indiana,13047
Lakeville town,Indiana,876
Lanesville town,Indiana,941
La Paz town,Indiana,463
Lapel town,Indiana,2390
La Porte city,Indiana,22486
Larwill town,Indiana,272
Laurel town,Indiana,412
Lawrence city,Indiana,49235
Lawrenceburg city,Indiana,5194
Leavenworth town,Indiana,288
Lebanon city,Indiana,17252
Leesburg town,Indiana,548
Leo-Cedarville town,Indiana,3720
Lewisville town,Indiana,340
Liberty town,Indiana,2010
Ligonier city,Indiana,4608
Linden town,Indiana,725
Linton city,Indiana,5194
Little York town,Indiana,188
Livonia town,Indiana,98
Lizton town,Indiana,513
Logansport city,Indiana,18233
Long Beach town,Indiana,1174
Loogootee city,Indiana,2616
Losantville town,Indiana,217
Lowell town,Indiana,11239
Lynn town,Indiana,943
Lynnville town,Indiana,866
Lyons town,Indiana,633
McCordsville town,Indiana,11273
Mackey town,Indiana,127
Macy town,Indiana,196
Madison city,Indiana,12208
Marengo town,Indiana,815
Marion city,Indiana,28105
Markle town,Indiana,1079
Markleville town,Indiana,486
Marshall town,Indiana,275
Martinsville city,Indiana,11946
Matthews town,Indiana,495
Mauckport town,Indiana,46
Mecca town,Indiana,274
Medaryville town,Indiana,556
Medora town,Indiana,631
Mellott town,Indiana,171
Mentone town,Indiana,922
Meridian Hills town,Indiana,1754
Merom town,Indiana,208
Merrillville town,Indiana,36347
Michiana Shores town,Indiana,301
Michigan City city,Indiana,31659
Michigantown town,Indiana,424
Middlebury town,Indiana,3676
Middletown town,Indiana,2264
Milan town,Indiana,1832
Milford town,Indiana,1606
Millersburg town,Indiana,948
Millhousen town,Indiana,148
Milltown town,Indiana,797
Milton town,Indiana,456
Mishawaka city,Indiana,50842
Mitchell city,Indiana,3942
Modoc town,Indiana,160
Monon town,Indiana,1938
Monroe town,Indiana,894
Monroe City town,Indiana,496
Monroeville town,Indiana,1330
Monrovia town,Indiana,2208
Monterey town,Indiana,187
Montezuma town,Indiana,927
Montgomery town,Indiana,782
Monticello city,Indiana,5543
Montpelier city,Indiana,1514
Mooreland town,Indiana,338
Moores Hill town,Indiana,687
Mooresville town,Indiana,9859
Morgantown town,Indiana,1003
Morocco town,Indiana,1071
Morristown town,Indiana,1189
Mount Auburn town,Indiana,125
Mount Ayr town,Indiana,115
Mount Carmel town,Indiana,79
Mount Etna town,Indiana,112
Mount Summit town,Indiana,350
Mount Vernon city,Indiana,6355
Mulberry town,Indiana,1217
Muncie city,Indiana,65081
Munster town,Indiana,23614
Napoleon town,Indiana,236
Nappanee city,Indiana,6872
Nashville town,Indiana,1265
New Albany city,Indiana,37329
New Amsterdam town,Indiana,12
Newberry town,Indiana,160
Newburgh town,Indiana,3416
New Carlisle town,Indiana,1910
New Castle city,Indiana,17329
New Chicago town,Indiana,1961
New Harmony town,Indiana,686
New Haven city,Indiana,15974
New Market town,Indiana,571
New Middletown town,Indiana,92
New Palestine town,Indiana,3541
New Pekin town,Indiana,1323
New Point town,Indiana,317
Newport town,Indiana,411
New Richmond town,Indiana,314
New Ross town,Indiana,312
Newtown town,Indiana,218
New Whiteland town,Indiana,5773
Noblesville city,Indiana,73916
North Crows Nest town,Indiana,42
North Judson town,Indiana,1813
North Liberty town,Indiana,1625
North Manchester town,Indiana,5225
North Salem town,Indiana,472
North Vernon city,Indiana,6566
North Webster town,Indiana,994
Oakland City city,Indiana,2260
Oaktown town,Indiana,584
Odon town,Indiana,1383
Ogden Dunes town,Indiana,1173
Oldenburg town,Indiana,648
Onward town,Indiana,77
Oolitic town,Indiana,1135
Orestes town,Indiana,338
Orland town,Indiana,394
Orleans town,Indiana,2069
Osceola town,Indiana,2593
Osgood town,Indiana,1594
Ossian town,Indiana,3382
Otterbein town,Indiana,1130
Owensville town,Indiana,1336
Oxford town,Indiana,1165
Palmyra town,Indiana,902
Paoli town,Indiana,3600
Paragon town,Indiana,565
Parker City town,Indiana,1263
Patoka town,Indiana,707
Patriot town,Indiana,205
Pendleton town,Indiana,5604
Pennville town,Indiana,615
Perrysville town,Indiana,457
Peru city,Indiana,10953
Petersburg city,Indiana,2260
Pierceton town,Indiana,925
Pine Village town,Indiana,211
Pittsboro town,Indiana,4235
Plainfield town,Indiana,37047
Plainville town,Indiana,491
Plymouth city,Indiana,10989
Poneto town,Indiana,175
Portage city,Indiana,38513
Porter town,Indiana,5204
Portland city,Indiana,6187
Poseyville town,Indiana,967
Pottawattamie Park town,Indiana,235
Prince's Lakes town,Indiana,1371
Princeton city,Indiana,8401
Redkey town,Indiana,1073
Remington town,Indiana,1360
Rensselaer city,Indiana,5684
Reynolds town,Indiana,536
Richland town,Indiana,412
Richmond city,Indiana,35425
Ridgeville town,Indiana,684
Riley town,Indiana,237
Rising Sun city,Indiana,2228
River Forest town,Indiana,25
Roachdale town,Indiana,861
Roann town,Indiana,435
Roanoke town,Indiana,1784
Rochester city,Indiana,6211
Rockport city,Indiana,1977
Rockville town,Indiana,2592
Rocky Ripple town,Indiana,643
Rome City town,Indiana,1304
Rosedale town,Indiana,651
Roseland town,Indiana,851
Rossville town,Indiana,1500
Royal Center town,Indiana,797
Rushville city,Indiana,6191
Russellville town,Indiana,312
Russiaville town,Indiana,1310
St. Joe town,Indiana,423
St. John town,Indiana,23644
St. Leon town,Indiana,665
St. Paul town,Indiana,960
Salamonia town,Indiana,148
Salem city,Indiana,6437
Saltillo town,Indiana,98
Sandborn town,Indiana,362
Santa Claus town,Indiana,2609
Saratoga town,Indiana,227
Schererville town,Indiana,29657
Schneider town,Indiana,261
Scottsburg city,Indiana,7373
Seelyville town,Indiana,1009
Sellersburg town,Indiana,10058
Selma town,Indiana,740
Seymour city,Indiana,21666
Shadeland town,Indiana,1811
Shamrock Lakes town,Indiana,218
Sharpsville town,Indiana,543
Shelburn town,Indiana,1117
Shelbyville city,Indiana,20609
Sheridan town,Indiana,3361
Shipshewana town,Indiana,855
Shirley town,Indiana,822
Shoals town,Indiana,680
Sidney town,Indiana,128
Silver Lake town,Indiana,868
Somerville town,Indiana,249
South Bend city,Indiana,103395
Southport city,Indiana,2068
South Whitley town,Indiana,1818
Speedway town,Indiana,14157
Spencer town,Indiana,2464
Spiceland town,Indiana,956
Spring Grove town,Indiana,331
Spring Hill town,Indiana,92
Spring Lake town,Indiana,211
Springport town,Indiana,138
Spurgeon town,Indiana,166
State Line City town,Indiana,123
Staunton town,Indiana,470
Stilesville town,Indiana,274
Stinesville town,Indiana,202
Straughn town,Indiana,260
Sullivan city,Indiana,4223
Sulphur Springs town,Indiana,335
Summitville town,Indiana,991
Sunman town,Indiana,931
Swayzee town,Indiana,902
Sweetser town,Indiana,1064
Switz City town,Indiana,266
Syracuse town,Indiana,3217
Tell City city,Indiana,7485
Tennyson town,Indiana,224
Terre Haute city,Indiana,58502
Thorntown town,Indiana,1416
Tipton city,Indiana,5245
Topeka town,Indiana,1223
Town of Pines town,Indiana,594
Trafalgar town,Indiana,1563
Trail Creek town,Indiana,2027
Troy town,Indiana,361
Ulen town,Indiana,113
Union City city,Indiana,3423
Uniondale town,Indiana,276
Universal town,Indiana,281
Upland town,Indiana,3808
Utica town,Indiana,1236
Valparaiso city,Indiana,34627
Van Buren town,Indiana,783
Veedersburg town,Indiana,2085
Vera Cruz town,Indiana,75
Vernon town,Indiana,236
Versailles town,Indiana,2188
Vevay town,Indiana,1777
Vincennes city,Indiana,16588
Wabash city,Indiana,10269
Wakarusa town,Indiana,1999
Walkerton town,Indiana,2091
Wallace town,Indiana,79
Walton town,Indiana,985
Wanatah town,Indiana,988
Warren town,Indiana,1191
Warren Park town,Indiana,1472
Warsaw city,Indiana,16097
Washington city,Indiana,12513
Waterloo town,Indiana,2157
Waveland town,Indiana,434
Waynetown town,Indiana,973
West Baden Springs town,Indiana,560
West College Corner town,Indiana,534
Westfield city,Indiana,57746
West Harrison town,Indiana,334
West Lafayette city,Indiana,44829
West Lebanon town,Indiana,692
Westport town,Indiana,1385
West Terre Haute town,Indiana,2151
Westville town,Indiana,5268
Wheatfield town,Indiana,938
Wheatland town,Indiana,389
Whiteland town,Indiana,5415
Whitestown town,Indiana,13049
Whitewater town,Indiana,68
Whiting city,Indiana,4506
Wilkinson town,Indiana,409
Williams Creek town,Indiana,425
Williamsport town,Indiana,1965
Winamac town,Indiana,2287
Winchester city,Indiana,4778
Windfall City town,Indiana,684
Winfield town,Indiana,8045
Wingate town,Indiana,245
Winona Lake town,Indiana,5099
Winslow town,Indiana,757
Wolcott town,Indiana,954
Wolcottville town,Indiana,1028
Woodburn city,Indiana,1591
Woodlawn Heights town,Indiana,88
